,Date,Open,High,Low,Close,Adj Close,Volume,Name
596,2020-09-02,2171.0,2185.0,2136.55,2141.65,2049.14,1667810,HINDUNILVR
597,2020-09-03,2153.0,2154.45,2128.05,2139.15,2046.75,1590711,HINDUNILVR
598,2020-09-04,2115.0,2140.9,2114.0,2124.65,2032.87,1590491,HINDUNILVR
599,2020-09-07,2126.0,2174.0,2103.75,2162.6,2069.18,2362992,HINDUNILVR
600,2020-09-08,2154.0,2171.35,2131.15,2142.25,2049.71,1804209,HINDUNILVR
601,2020-09-09,2122.0,2144.2,2110.0,2132.25,2040.14,2009898,HINDUNILVR
602,2020-09-10,2142.0,2143.6,2118.2,2133.9,2041.72,2137794,HINDUNILVR
603,2020-09-11,2125.0,2169.0,2124.5,2159.25,2065.98,1934110,HINDUNILVR
604,2020-09-14,2167.0,2169.7,2115.0,2123.5,2031.77,2096908,HINDUNILVR
605,2020-09-15,2136.9,2137.0,2109.0,2124.45,2032.68,1224058,HINDUNILVR
606,2020-09-16,2125.0,2158.95,2112.7,2143.5,2050.91,2087841,HINDUNILVR
607,2020-09-17,2135.0,2145.05,2122.25,2128.2,2036.27,1741644,HINDUNILVR
608,2020-09-18,2120.0,2127.55,2090.0,2098.7,2008.04,4475166,HINDUNILVR
609,2020-09-21,2098.7,2099.0,2022.1,2037.8,1949.78,3483963,HINDUNILVR
610,2020-09-22,2040.55,2054.75,2000.05,2026.8,1939.25,2345687,HINDUNILVR
611,2020-09-23,2035.0,2060.0,2025.85,2052.55,1963.89,2410295,HINDUNILVR
612,2020-09-24,2044.0,2081.0,2035.05,2060.9,1971.88,3798089,HINDUNILVR
613,2020-09-25,2082.0,2111.0,2070.85,2079.05,1989.24,2528873,HINDUNILVR
614,2020-09-28,2083.0,2092.35,2060.0,2063.3,1974.17,1523704,HINDUNILVR
615,2020-09-29,2065.0,2069.25,2024.75,2033.2,1945.37,2298844,HINDUNILVR
616,2020-09-30,2038.95,2097.0,2034.0,2068.25,1978.91,2417367,HINDUNILVR
617,2020-10-01,2090.0,2108.9,2070.0,2095.0,2004.5,2131531,HINDUNILVR
618,2020-10-05,2100.0,2123.3,2082.2,2111.05,2019.86,1646110,HINDUNILVR
619,2020-10-06,2119.0,2140.0,2108.05,2115.9,2024.5,1679499,HINDUNILVR
620,2020-10-07,2123.0,2150.0,2113.0,2139.35,2046.94,2428544,HINDUNILVR
621,2020-10-08,2147.0,2165.0,2146.25,2160.8,2067.46,1617365,HINDUNILVR
622,2020-10-09,2150.0,2166.95,2121.1,2139.65,2047.22,2001026,HINDUNILVR
623,2020-10-12,2145.2,2147.6,2123.3,2138.4,2046.03,1741166,HINDUNILVR
624,2020-10-13,2137.95,2153.25,2128.0,2138.2,2045.84,1679160,HINDUNILVR
625,2020-10-14,2132.6,2165.0,2131.0,2158.15,2064.93,2123033,HINDUNILVR
626,2020-10-15,2160.0,2179.7,2141.05,2152.55,2059.57,2344437,HINDUNILVR
627,2020-10-16,2171.9,2171.9,2144.05,2150.55,2057.65,1640399,HINDUNILVR
628,2020-10-19,2153.55,2185.0,2152.1,2177.8,2083.73,1605969,HINDUNILVR
629,2020-10-20,2182.1,2208.5,2132.55,2173.1,2079.23,5855290,HINDUNILVR
630,2020-10-21,2190.0,2196.75,2136.0,2163.15,2069.71,3954242,HINDUNILVR
631,2020-10-22,2160.0,2187.25,2153.2,2179.35,2085.21,2632958,HINDUNILVR
632,2020-10-23,2188.9,2188.9,2140.0,2143.85,2051.24,2805684,HINDUNILVR
633,2020-10-26,2150.0,2172.0,2142.3,2166.75,2073.15,1646050,HINDUNILVR
634,2020-10-27,2157.0,2189.0,2152.45,2176.7,2082.68,2334808,HINDUNILVR
635,2020-10-28,2183.95,2183.95,2144.1,2164.35,2084.26,1555483,HINDUNILVR
636,2020-10-29,2142.0,2160.0,2116.0,2122.1,2043.58,1934367,HINDUNILVR
637,2020-10-30,2118.2,2120.0,2068.0,2071.3,1994.66,2414313,HINDUNILVR
638,2020-11-02,2072.0,2087.65,2056.0,2072.0,1995.33,1486077,HINDUNILVR
639,2020-11-03,2091.8,2091.8,2043.0,2055.7,1979.63,2227402,HINDUNILVR
640,2020-11-04,2050.0,2085.0,2049.95,2060.05,1983.82,1479878,HINDUNILVR
641,2020-11-05,2087.0,2112.0,2061.3,2102.35,2024.56,2083827,HINDUNILVR
642,2020-11-06,2105.0,2123.95,2086.0,2094.15,2016.66,2127821,HINDUNILVR
643,2020-11-09,2120.0,2137.65,2108.05,2132.55,2053.64,2194404,HINDUNILVR
644,2020-11-10,2140.0,2144.2,2092.5,2136.6,2057.54,2471703,HINDUNILVR
645,2020-11-11,2136.6,2138.6,2104.6,2131.15,2052.29,2759942,HINDUNILVR
646,2020-11-12,2129.0,2204.0,2123.25,2192.1,2110.99,3010512,HINDUNILVR
647,2020-11-13,2205.0,2218.4,2178.25,2185.35,2104.49,2799165,HINDUNILVR
648,2020-11-14,2197.0,2197.0,2182.0,2187.7,2106.75,258276,HINDUNILVR
649,2020-11-17,2220.35,2220.35,2172.0,2177.6,2097.02,2733542,HINDUNILVR
650,2020-11-18,2170.0,2170.0,2125.9,2132.1,2053.21,3315051,HINDUNILVR
651,2020-11-19,2125.8,2147.4,2114.5,2130.75,2051.91,2704650,HINDUNILVR
652,2020-11-20,2135.0,2142.0,2100.5,2120.25,2041.8,2827038,HINDUNILVR
653,2020-11-23,2140.0,2140.0,2095.0,2129.4,2050.61,3244576,HINDUNILVR
654,2020-11-24,2132.0,2161.0,2122.4,2157.35,2077.52,1989749,HINDUNILVR
655,2020-11-25,2162.0,2171.0,2128.0,2135.85,2056.82,1786536,HINDUNILVR
656,2020-11-26,2140.0,2162.0,2122.55,2154.2,2074.49,1630887,HINDUNILVR
657,2020-11-27,2167.0,2167.5,2126.0,2138.2,2059.08,5687861,HINDUNILVR
658,2020-12-01,2159.0,2159.0,2129.6,2133.05,2054.12,2226742,HINDUNILVR
659,2020-12-02,2145.0,2149.9,2122.1,2139.3,2060.14,1634682,HINDUNILVR
660,2020-12-03,2153.0,2156.4,2120.1,2127.75,2049.02,3469163,HINDUNILVR
661,2020-12-04,2141.0,2195.4,2133.6,2184.2,2103.38,3712143,HINDUNILVR
662,2020-12-07,2189.25,2259.6,2187.0,2256.15,2172.67,4147649,HINDUNILVR
663,2020-12-08,2259.5,2278.2,2240.15,2260.0,2176.37,2768211,HINDUNILVR
664,2020-12-09,2260.0,2296.0,2243.25,2292.2,2207.38,2123890,HINDUNILVR
665,2020-12-10,2290.0,2357.9,2275.05,2350.45,2263.48,3041370,HINDUNILVR
666,2020-12-11,2366.25,2385.0,2333.0,2374.75,2286.88,2611218,HINDUNILVR
667,2020-12-14,2380.95,2391.4,2356.15,2370.75,2283.03,1575632,HINDUNILVR
668,2020-12-15,2361.0,2363.95,2307.3,2320.05,2234.2,2207176,HINDUNILVR
669,2020-12-16,2317.1,2354.9,2303.0,2343.95,2257.22,1748634,HINDUNILVR
670,2020-12-17,2342.0,2342.0,2310.0,2315.3,2229.63,1912868,HINDUNILVR
671,2020-12-18,2322.0,2343.9,2312.0,2333.45,2247.11,2229891,HINDUNILVR
672,2020-12-21,2343.0,2350.0,2265.1,2305.95,2220.62,2003069,HINDUNILVR
673,2020-12-22,2310.0,2333.3,2281.0,2311.0,2225.49,1764488,HINDUNILVR
674,2020-12-23,2320.0,2377.3,2303.25,2370.35,2282.64,1559556,HINDUNILVR
675,2020-12-24,2382.5,2410.0,2360.05,2402.25,2313.36,2489444,HINDUNILVR
676,2020-12-28,2405.0,2417.4,2376.05,2388.9,2300.51,1532477,HINDUNILVR
677,2020-12-29,2395.0,2403.0,2354.2,2384.3,2296.08,1749013,HINDUNILVR
678,2020-12-30,2390.0,2414.65,2376.0,2406.6,2317.55,1924886,HINDUNILVR
679,2020-12-31,2396.0,2417.0,2387.0,2395.4,2306.76,1709836,HINDUNILVR
680,2021-01-01,2395.4,2404.0,2382.0,2387.55,2299.2,830096,HINDUNILVR
681,2021-01-04,2405.0,2430.0,2400.7,2426.5,2336.71,1614486,HINDUNILVR
682,2021-01-05,2405.0,2456.95,2405.0,2450.55,2359.87,2356303,HINDUNILVR
683,2021-01-06,2445.8,2450.0,2401.6,2417.3,2327.85,1641627,HINDUNILVR
684,2021-01-07,2432.0,2432.7,2365.0,2368.85,2281.2,2403881,HINDUNILVR
685,2021-01-08,2390.0,2400.0,2360.8,2391.2,2302.72,2797948,HINDUNILVR
686,2021-01-11,2425.0,2441.95,2402.1,2429.1,2339.22,2787672,HINDUNILVR
687,2021-01-12,2429.8,2433.1,2372.0,2375.9,2287.99,2036708,HINDUNILVR
688,2021-01-13,2381.9,2398.0,2364.6,2372.35,2284.57,1702740,HINDUNILVR
689,2021-01-14,2366.0,2406.0,2351.15,2398.55,2309.8,2120413,HINDUNILVR
690,2021-01-15,2392.5,2407.0,2342.8,2351.15,2264.15,2042957,HINDUNILVR
691,2021-01-18,2374.5,2374.5,2320.65,2332.6,2246.29,1733797,HINDUNILVR
692,2021-01-19,2342.0,2382.1,2323.25,2363.15,2275.71,1495269,HINDUNILVR
693,2021-01-20,2357.0,2373.95,2346.3,2355.95,2268.77,1380562,HINDUNILVR
694,2021-01-21,2376.0,2399.9,2350.0,2367.65,2280.04,1521133,HINDUNILVR
695,2021-01-22,2359.0,2422.0,2357.0,2409.35,2320.2,2548089,HINDUNILVR
696,2021-01-25,2420.0,2432.35,2385.0,2399.6,2310.81,2124424,HINDUNILVR
697,2021-01-27,2425.0,2425.0,2335.0,2391.3,2302.82,2460297,HINDUNILVR
698,2021-01-28,2367.9,2411.55,2290.0,2300.4,2215.28,3867335,HINDUNILVR
699,2021-01-29,2315.1,2322.3,2251.0,2263.9,2180.13,4472694,HINDUNILVR
700,2021-02-01,2276.65,2285.0,2226.2,2248.6,2165.4,2717591,HINDUNILVR
701,2021-02-02,2271.05,2275.0,2205.0,2230.45,2147.92,4215607,HINDUNILVR
702,2021-02-03,2231.5,2257.0,2217.6,2232.85,2150.23,2353429,HINDUNILVR
703,2021-02-04,2239.0,2259.0,2226.2,2245.6,2162.51,2908003,HINDUNILVR
704,2021-02-05,2245.6,2285.0,2241.0,2269.55,2185.57,4036942,HINDUNILVR
705,2021-02-08,2288.0,2288.7,2230.3,2236.65,2153.89,2780672,HINDUNILVR
706,2021-02-09,2247.0,2254.7,2210.5,2216.25,2134.24,3131481,HINDUNILVR
707,2021-02-10,2220.0,2241.0,2212.75,2235.5,2152.78,2055520,HINDUNILVR
708,2021-02-11,2242.0,2268.0,2234.05,2263.0,2179.26,1824480,HINDUNILVR
709,2021-02-12,2268.0,2272.25,2232.0,2241.55,2158.61,1222094,HINDUNILVR
710,2021-02-15,2251.0,2261.75,2213.0,2215.2,2133.23,2449407,HINDUNILVR
711,2021-02-16,2227.0,2229.05,2190.05,2196.1,2114.84,2396356,HINDUNILVR
712,2021-02-17,2196.0,2201.55,2160.0,2163.9,2083.83,2447956,HINDUNILVR
713,2021-02-18,2164.0,2168.55,2143.2,2146.85,2067.41,3205806,HINDUNILVR
714,2021-02-19,2152.9,2194.0,2150.0,2181.1,2100.39,3364030,HINDUNILVR
715,2021-02-22,2205.0,2205.0,2161.6,2167.6,2087.39,2678023,HINDUNILVR
716,2021-02-23,2185.0,2192.35,2170.2,2179.25,2098.61,2062144,HINDUNILVR
717,2021-02-24,2188.5,2188.5,2155.55,2178.85,2098.23,924143,HINDUNILVR
718,2021-02-25,2177.0,2185.0,2160.0,2163.3,2083.25,2099460,HINDUNILVR
719,2021-02-26,2158.0,2182.4,2120.0,2132.05,2053.16,3413194,HINDUNILVR
720,2021-03-01,2135.2,2154.0,2128.0,2143.4,2064.09,1229276,HINDUNILVR
721,2021-03-02,2162.0,2183.9,2140.55,2177.95,2097.36,2095135,HINDUNILVR
722,2021-03-03,2205.0,2205.0,2173.5,2193.5,2112.34,2031893,HINDUNILVR
723,2021-03-04,2185.0,2203.5,2174.0,2196.9,2115.61,2290915,HINDUNILVR
724,2021-03-05,2184.6,2209.95,2175.25,2201.1,2119.65,2129837,HINDUNILVR
725,2021-03-08,2210.0,2216.1,2169.0,2174.55,2094.09,1440724,HINDUNILVR
726,2021-03-09,2176.0,2205.0,2162.05,2198.5,2117.15,1711842,HINDUNILVR
727,2021-03-10,2210.5,2236.9,2193.2,2227.85,2145.41,2696085,HINDUNILVR
728,2021-03-12,2236.0,2239.9,2200.0,2204.75,2123.17,2038930,HINDUNILVR
729,2021-03-15,2206.1,2217.45,2183.3,2210.85,2129.04,1632022,HINDUNILVR
730,2021-03-16,2221.35,2247.5,2214.3,2244.05,2161.01,2633605,HINDUNILVR
731,2021-03-17,2254.0,2262.0,2219.25,2226.3,2143.92,3703365,HINDUNILVR
732,2021-03-18,2238.0,2249.9,2205.0,2215.2,2133.23,2597091,HINDUNILVR
733,2021-03-19,2204.1,2325.25,2191.5,2312.05,2226.5,5382214,HINDUNILVR
734,2021-03-22,2310.1,2356.5,2302.0,2353.2,2266.13,2471516,HINDUNILVR
735,2021-03-23,2363.0,2372.95,2333.4,2337.3,2250.81,1970612,HINDUNILVR
736,2021-03-24,2337.3,2350.9,2315.55,2318.6,2232.81,1762743,HINDUNILVR
737,2021-03-25,2318.6,2322.0,2231.05,2237.05,2154.27,2495833,HINDUNILVR
738,2021-03-26,2255.0,2325.0,2248.8,2317.9,2232.13,1929236,HINDUNILVR
739,2021-03-30,2325.0,2406.0,2325.0,2398.75,2309.99,3327203,HINDUNILVR
740,2021-03-31,2386.0,2438.6,2381.65,2431.5,2341.53,2709756,HINDUNILVR
741,2021-04-01,2446.8,2446.8,2392.05,2399.1,2310.33,1532653,HINDUNILVR
742,2021-04-05,2400.0,2417.2,2346.5,2373.2,2285.39,2545447,HINDUNILVR
743,2021-04-06,2382.3,2411.0,2377.35,2408.3,2319.19,3683538,HINDUNILVR
744,2021-04-07,2417.0,2435.0,2387.35,2405.25,2316.25,1713970,HINDUNILVR
745,2021-04-08,2406.0,2439.0,2395.6,2409.9,2320.73,1814515,HINDUNILVR
746,2021-04-09,2424.0,2483.0,2424.0,2476.0,2384.38,2604858,HINDUNILVR
747,2021-04-12,2441.5,2488.25,2437.6,2462.0,2370.9,2261945,HINDUNILVR
748,2021-04-13,2470.0,2505.9,2448.8,2454.4,2363.58,1811781,HINDUNILVR
749,2021-04-15,2497.0,2497.0,2421.1,2460.65,2369.6,3352379,HINDUNILVR
750,2021-04-16,2469.9,2478.95,2440.0,2458.9,2367.91,1225517,HINDUNILVR
751,2021-04-19,2440.0,2459.7,2414.05,2436.65,2346.49,1746316,HINDUNILVR
752,2021-04-20,2456.0,2456.0,2383.8,2397.45,2308.74,1589508,HINDUNILVR
753,2021-04-22,2390.0,2390.0,2332.0,2349.4,2262.47,1721265,HINDUNILVR
754,2021-04-23,2340.0,2350.0,2300.0,2307.75,2222.36,1949756,HINDUNILVR
755,2021-04-26,2324.0,2369.8,2311.0,2360.65,2273.3,1946867,HINDUNILVR
756,2021-04-27,2363.0,2386.45,2352.95,2379.85,2291.79,1668456,HINDUNILVR
757,2021-04-28,2380.0,2445.0,2366.3,2406.55,2317.5,1951215,HINDUNILVR
758,2021-04-29,2433.0,2448.95,2384.15,2407.6,2318.51,3151150,HINDUNILVR
759,2021-04-30,2410.0,2442.9,2330.25,2353.75,2266.66,4010778,HINDUNILVR
760,2021-05-03,2343.0,2415.0,2340.0,2408.0,2318.9,1692239,HINDUNILVR
761,2021-05-04,2409.2,2418.2,2372.2,2407.65,2318.56,1453111,HINDUNILVR
762,2021-05-05,2434.0,2434.0,2368.65,2394.65,2306.04,1256857,HINDUNILVR
763,2021-05-06,2400.0,2416.55,2377.05,2390.0,2301.56,1377740,HINDUNILVR
764,2021-05-07,2408.8,2424.0,2397.15,2411.2,2321.98,1169518,HINDUNILVR
765,2021-05-10,2423.0,2446.95,2416.0,2432.9,2342.88,988495,HINDUNILVR
766,2021-05-11,2425.0,2426.0,2394.25,2402.1,2313.22,1019077,HINDUNILVR
767,2021-05-12,2389.0,2389.0,2325.05,2328.95,2242.77,2053932,HINDUNILVR
768,2021-05-14,2328.9,2382.4,2326.0,2376.85,2288.9,1388970,HINDUNILVR
769,2021-05-17,2385.0,2395.0,2366.5,2376.25,2288.32,811243,HINDUNILVR
770,2021-05-18,2402.1,2408.35,2366.95,2374.25,2286.4,1153722,HINDUNILVR
771,2021-05-19,2360.0,2380.0,2344.0,2359.75,2272.43,1323590,HINDUNILVR
772,2021-05-20,2360.0,2362.0,2340.0,2344.15,2257.41,856235,HINDUNILVR
773,2021-05-21,2340.0,2366.15,2340.0,2362.25,2274.84,771492,HINDUNILVR
774,2021-05-24,2355.0,2359.95,2325.25,2336.55,2250.09,1194864,HINDUNILVR
775,2021-05-25,2355.0,2369.8,2338.0,2344.05,2257.31,1098457,HINDUNILVR
776,2021-05-26,2355.75,2370.2,2345.25,2354.0,2266.9,811095,HINDUNILVR
777,2021-05-27,2353.0,2353.0,2322.9,2326.4,2240.32,3755182,HINDUNILVR
778,2021-05-28,2333.35,2350.0,2319.35,2321.7,2235.79,1215325,HINDUNILVR
779,2021-05-31,2325.0,2345.0,2320.15,2340.05,2253.46,1178704,HINDUNILVR
780,2021-06-01,2347.0,2363.0,2330.6,2358.3,2271.04,1141451,HINDUNILVR
781,2021-06-02,2356.0,2373.65,2350.0,2358.8,2271.52,1113091,HINDUNILVR
782,2021-06-03,2369.0,2371.05,2345.0,2363.25,2275.8,868532,HINDUNILVR
783,2021-06-04,2370.0,2370.0,2333.95,2342.05,2255.39,1283795,HINDUNILVR
784,2021-06-07,2354.0,2354.0,2331.0,2339.3,2252.74,1128300,HINDUNILVR
785,2021-06-08,2339.3,2362.0,2335.15,2359.0,2271.71,1106664,HINDUNILVR
786,2021-06-09,2362.0,2371.95,2345.6,2356.0,2268.82,1072858,HINDUNILVR
787,2021-06-10,2364.0,2399.95,2355.25,2378.8,2290.78,1944339,HINDUNILVR
788,2021-06-11,2381.0,2388.55,2360.0,2366.5,2278.93,1128097,HINDUNILVR
789,2021-06-14,2358.4,2375.1,2336.6,2364.6,2293.58,1761632,HINDUNILVR
790,2021-06-15,2360.0,2395.0,2360.0,2391.95,2320.11,1215463,HINDUNILVR
791,2021-06-16,2385.0,2418.85,2383.65,2407.9,2335.58,2153668,HINDUNILVR
792,2021-06-17,2398.0,2425.9,2386.4,2417.7,2345.09,1555777,HINDUNILVR
793,2021-06-18,2420.0,2496.7,2405.0,2482.9,2408.33,3937751,HINDUNILVR
794,2021-06-21,2473.95,2529.0,2467.0,2514.35,2438.83,2506277,HINDUNILVR
795,2021-06-22,2518.1,2533.95,2481.65,2490.25,2415.46,1945883,HINDUNILVR
796,2021-06-23,2495.0,2514.0,2458.2,2480.5,2406.0,1035668,HINDUNILVR
797,2021-06-24,2490.0,2504.8,2474.1,2490.15,2415.36,759681,HINDUNILVR
798,2021-06-25,2488.0,2489.95,2445.0,2448.65,2375.11,1112942,HINDUNILVR
799,2021-06-28,2450.1,2465.0,2437.3,2460.2,2386.31,694906,HINDUNILVR
800,2021-06-29,2455.0,2497.5,2445.0,2492.55,2417.69,1354397,HINDUNILVR
801,2021-06-30,2492.55,2505.0,2463.0,2471.3,2397.08,1447245,HINDUNILVR
802,2021-07-01,2484.0,2484.0,2463.0,2478.0,2403.57,735043,HINDUNILVR
803,2021-07-02,2478.0,2492.7,2452.0,2487.3,2412.59,860231,HINDUNILVR
804,2021-07-05,2499.0,2513.4,2485.05,2499.05,2423.99,761700,HINDUNILVR
805,2021-07-06,2490.0,2497.95,2469.0,2472.5,2398.24,461782,HINDUNILVR
806,2021-07-07,2458.0,2490.8,2445.85,2481.65,2407.11,623145,HINDUNILVR
807,2021-07-08,2462.2,2469.75,2438.45,2447.55,2374.04,1114426,HINDUNILVR
808,2021-07-09,2440.0,2464.5,2438.45,2451.45,2377.82,538094,HINDUNILVR
809,2021-07-12,2453.0,2459.9,2430.0,2444.15,2370.74,543898,HINDUNILVR
810,2021-07-13,2455.0,2455.55,2430.0,2436.7,2363.51,994396,HINDUNILVR
811,2021-07-14,2439.8,2441.35,2409.0,2414.85,2342.32,1377829,HINDUNILVR
812,2021-07-15,2425.0,2425.0,2401.0,2412.35,2339.9,693792,HINDUNILVR
813,2021-07-16,2420.0,2430.0,2406.0,2417.4,2344.79,545405,HINDUNILVR
814,2021-07-19,2400.05,2417.0,2398.5,2408.65,2336.31,463873,HINDUNILVR
815,2021-07-20,2403.0,2460.0,2403.0,2434.9,2361.77,1061476,HINDUNILVR
816,2021-07-22,2450.0,2508.0,2375.5,2378.15,2306.72,3546044,HINDUNILVR
817,2021-07-23,2382.0,2391.75,2354.7,2358.1,2287.28,1517589,HINDUNILVR
818,2021-07-26,2357.25,2360.0,2338.0,2348.7,2278.16,1311535,HINDUNILVR
819,2021-07-27,2348.7,2359.45,2332.0,2342.4,2272.05,1656945,HINDUNILVR
820,2021-07-28,2350.0,2368.45,2343.1,2361.4,2290.48,912373,HINDUNILVR
821,2021-07-29,2361.4,2371.4,2330.0,2334.75,2264.63,1012663,HINDUNILVR
822,2021-07-30,2340.0,2356.55,2318.0,2333.3,2263.22,1708251,HINDUNILVR
823,2021-08-02,2342.0,2353.4,2324.6,2332.8,2262.74,1229936,HINDUNILVR
824,2021-08-03,2330.0,2393.0,2326.1,2386.85,2315.16,1733476,HINDUNILVR
825,2021-08-04,2386.85,2394.75,2367.55,2377.1,2305.71,1588974,HINDUNILVR
826,2021-08-05,2391.0,2391.0,2354.0,2357.7,2286.89,921757,HINDUNILVR
827,2021-08-06,2357.7,2380.75,2357.5,2371.5,2300.27,1432661,HINDUNILVR
828,2021-08-09,2379.45,2395.0,2374.85,2384.5,2312.88,921476,HINDUNILVR
829,2021-08-10,2394.0,2394.0,2359.1,2381.8,2310.26,1061370,HINDUNILVR
830,2021-08-11,2390.0,2395.0,2362.2,2390.45,2318.65,1300594,HINDUNILVR
831,2021-08-12,2395.0,2413.5,2377.45,2392.3,2320.45,1226064,HINDUNILVR
832,2021-08-13,2401.0,2409.65,2388.0,2404.5,2332.28,1033159,HINDUNILVR
833,2021-08-16,2404.0,2436.85,2392.65,2426.4,2353.52,1146309,HINDUNILVR
834,2021-08-17,2433.0,2487.45,2431.05,2483.8,2409.2,1921902,HINDUNILVR
835,2021-08-18,2485.0,2500.0,2454.0,2486.05,2411.38,1545643,HINDUNILVR
836,2021-08-20,2490.0,2630.0,2476.0,2619.4,2540.73,5779927,HINDUNILVR
837,2021-08-23,2625.0,2672.85,2594.5,2634.15,2555.03,2163220,HINDUNILVR
838,2021-08-24,2634.0,2658.0,2610.0,2633.0,2553.92,1482854,HINDUNILVR
839,2021-08-25,2632.0,2666.45,2620.65,2645.0,2565.56,1746570,HINDUNILVR
840,2021-08-26,2631.0,2697.8,2631.0,2666.4,2586.32,2117291,HINDUNILVR
841,2021-08-27,2669.0,2690.0,2651.1,2677.95,2597.52,1176229,HINDUNILVR
842,2021-08-30,2691.6,2705.75,2671.6,2687.7,2606.98,1168190,HINDUNILVR
843,2021-08-31,2687.9,2737.45,2675.65,2724.1,2642.28,2535891,HINDUNILVR
844,2021-09-01,2745.0,2775.0,2715.0,2732.9,2650.82,1775792,HINDUNILVR
845,2021-09-02,2748.0,2810.0,2730.15,2801.05,2716.92,1946183,HINDUNILVR
846,2021-09-03,2802.2,2808.75,2756.0,2766.7,2683.6,1561823,HINDUNILVR
847,2021-09-06,2790.0,2825.0,2775.3,2780.6,2697.09,1444978,HINDUNILVR
848,2021-09-07,2788.6,2808.7,2770.0,2777.7,2694.27,1219915,HINDUNILVR
849,2021-09-08,2788.9,2810.0,2765.1,2800.9,2716.78,946711,HINDUNILVR
850,2021-09-09,2782.0,2823.65,2782.0,2810.65,2726.23,879454,HINDUNILVR
851,2021-09-13,2797.5,2822.45,2775.0,2786.35,2702.66,1341412,HINDUNILVR
852,2021-09-14,2802.0,2804.0,2751.05,2762.55,2679.58,1755061,HINDUNILVR
853,2021-09-15,2774.0,2785.0,2749.05,2775.45,2692.09,1362350,HINDUNILVR
854,2021-09-16,2752.0,2797.3,2752.0,2768.25,2685.11,1259196,HINDUNILVR
855,2021-09-17,2770.1,2783.0,2699.0,2722.25,2640.49,3095032,HINDUNILVR
856,2021-09-20,2720.0,2809.0,2710.05,2800.35,2716.24,2671330,HINDUNILVR
857,2021-09-21,2810.0,2859.3,2796.65,2812.45,2727.98,2277437,HINDUNILVR
858,2021-09-22,2827.9,2839.9,2774.0,2784.5,2700.87,1580594,HINDUNILVR
859,2021-09-23,2799.0,2817.7,2772.85,2782.3,2698.74,1054473,HINDUNILVR
860,2021-09-24,2770.1,2780.0,2731.4,2746.65,2664.16,1635284,HINDUNILVR
861,2021-09-27,2765.0,2765.0,2704.5,2709.5,2628.12,1465932,HINDUNILVR
862,2021-09-28,2725.0,2754.45,2709.9,2723.85,2642.04,1078052,HINDUNILVR
863,2021-09-29,2714.95,2744.45,2677.0,2685.3,2604.65,1503894,HINDUNILVR
864,2021-09-30,2685.3,2705.3,2681.95,2701.8,2620.65,1620199,HINDUNILVR
865,2021-10-01,2706.0,2712.0,2680.1,2704.05,2622.84,956111,HINDUNILVR
866,2021-10-04,2700.0,2724.0,2679.7,2686.2,2605.52,1025005,HINDUNILVR
867,2021-10-05,2686.2,2714.95,2686.0,2708.65,2627.3,562784,HINDUNILVR
868,2021-10-06,2694.05,2734.0,2676.0,2686.05,2605.38,862471,HINDUNILVR
869,2021-10-07,2698.0,2704.25,2666.0,2669.4,2589.23,1082816,HINDUNILVR
870,2021-10-08,2670.5,2678.55,2625.4,2640.05,2560.76,1579941,HINDUNILVR
871,2021-10-11,2642.2,2665.5,2635.5,2645.1,2565.66,1086252,HINDUNILVR
872,2021-10-12,2625.0,2688.05,2625.0,2676.15,2595.77,1174337,HINDUNILVR
873,2021-10-13,2688.1,2693.6,2642.6,2646.75,2567.26,1660007,HINDUNILVR
874,2021-10-14,2646.75,2676.75,2620.0,2649.55,2569.97,2158809,HINDUNILVR
875,2021-10-18,2672.8,2678.9,2643.05,2654.0,2574.29,1758177,HINDUNILVR
876,2021-10-19,2669.9,2732.0,2520.5,2546.8,2470.31,5431133,HINDUNILVR
877,2021-10-20,2569.0,2584.0,2470.0,2478.65,2404.2,4864654,HINDUNILVR
878,2021-10-21,2503.4,2505.0,2428.0,2445.75,2372.29,3254632,HINDUNILVR
879,2021-10-22,2459.0,2498.25,2430.0,2454.1,2380.39,1845622,HINDUNILVR
880,2021-10-25,2454.1,2463.55,2410.0,2455.85,2382.09,1560381,HINDUNILVR
881,2021-10-26,2468.9,2468.9,2417.05,2436.85,2378.19,1595060,HINDUNILVR
882,2021-10-27,2455.0,2455.2,2391.15,2396.6,2338.91,3083879,HINDUNILVR
883,2021-10-28,2400.0,2416.0,2368.0,2389.65,2332.12,2015791,HINDUNILVR
884,2021-10-29,2400.0,2402.0,2373.0,2393.15,2335.54,2453400,HINDUNILVR
885,2021-11-01,2393.0,2410.9,2368.25,2407.1,2349.15,1941114,HINDUNILVR
886,2021-11-02,2415.0,2428.0,2402.0,2418.9,2360.67,1350154,HINDUNILVR
887,2021-11-03,2434.0,2434.0,2386.2,2411.35,2353.3,1591607,HINDUNILVR
888,2021-11-04,2429.0,2430.0,2420.0,2422.85,2364.52,245719,HINDUNILVR
889,2021-11-08,2449.0,2449.0,2400.1,2431.9,2373.36,2555533,HINDUNILVR
890,2021-11-09,2439.8,2446.2,2416.45,2431.15,2372.62,1696949,HINDUNILVR
891,2021-11-10,2411.05,2420.0,2396.0,2400.15,2342.37,1794509,HINDUNILVR
892,2021-11-11,2402.7,2406.95,2366.2,2376.2,2319.0,1282647,HINDUNILVR
